game,appid,recommendation_id,language,review,voted_up,playtime_at_review_hours,playtime_forever_hours,playtime_last_two_weeks_hours,deck_playtime_at_review_hours,timestamp_created,timestamp_updated,last_played,votes_up,votes_funny,weighted_vote_score,comment_count,num_games_owned,num_reviews_by_author,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,scraped_at_utc,review_word_count
Elden Ring,1245620,230344392,english,"No Eldens, A lot of Rings",True,164.22,171.48,47.72,,2026-07-13 00:30:06+00:00,2026-07-13 00:30:06+00:00,2026-07-17 00:14:04+00:00,0,0,0.5,0,13,1,True,False,False,False,2026-07-19 15:48:37.686008+00:00,6
Elden Ring,1245620,230344232,english,its fun,True,189.87,220.42,39.97,,2026-07-13 00:26:55+00:00,2026-07-13 00:26:55+00:00,2026-07-17 03:52:38+00:00,0,0,0.5,0,78,13,True,False,False,False,2026-07-19 15:48:37.686008+00:00,2
Elden Ring,1245620,230344146,english,This game brought back RPG's for me love this game.10/10,True,123.87,135.2,14.43,,2026-07-13 00:25:13+00:00,2026-07-13 00:25:13+00:00,2026-07-16 23:17:45+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:37.686008+00:00,10
Elden Ring,1245620,230343988,english,shouldve played this beauty sooner absolute cinema only complaints are that the final boss was lowkey easy,True,127.07,127.07,30.9,,2026-07-13 00:21:56+00:00,2026-07-13 00:21:56+00:00,2026-07-13 00:17:26+00:00,0,0,0.5,0,0,10,False,False,False,False,2026-07-19 15:48:37.686008+00:00,17
Elden Ring,1245620,230343593,english,"IT GOOD
",True,70.83,73.72,2.92,,2026-07-13 00:13:30+00:00,2026-07-13 00:13:30+00:00,2026-07-15 19:56:24+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:37.686008+00:00,2
Elden Ring,1245620,230343016,english,"top 1 game oat
",True,140.75,141.92,1.17,,2026-07-13 00:02:24+00:00,2026-07-13 00:02:24+00:00,2026-07-13 20:31:50+00:00,1,0,0.5238095521926879,0,51,2,True,False,False,False,2026-07-19 15:48:37.686008+00:00,4
Elden Ring,1245620,230342679,english,lvoe it,True,11.57,29.0,27.32,1.67,2026-07-12 23:56:10+00:00,2026-07-12 23:56:10+00:00,2026-07-17 05:18:24+00:00,0,0,0.5,0,0,10,True,False,False,False,2026-07-19 15:48:37.686008+00:00,2
Elden Ring,1245620,230342337,english,i love this game its really fun even though it makes me mad sometimes. also great replayability,True,146.58,184.45,42.82,,2026-07-12 23:50:02+00:00,2026-07-12 23:50:02+00:00,2026-07-17 02:55:04+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:37.686008+00:00,17
Elden Ring,1245620,230339473,english,peak,True,115.07,115.07,35.22,,2026-07-12 22:57:40+00:00,2026-07-12 22:57:40+00:00,2026-07-12 22:57:07+00:00,0,0,0.5,0,25,5,False,False,False,False,2026-07-19 15:48:37.686008+00:00,1
Elden Ring,1245620,230339312,english,a good time.,True,83.08,94.25,32.47,13.3,2026-07-12 22:54:38+00:00,2026-07-12 22:54:38+00:00,2026-07-16 23:24:18+00:00,0,0,0.5,0,184,3,True,False,False,False,2026-07-19 15:48:37.686008+00:00,3
Elden Ring,1245620,230339278,english,peak,True,45.77,52.58,52.58,,2026-07-12 22:54:01+00:00,2026-07-12 22:54:01+00:00,2026-07-15 21:16:31+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:37.686008+00:00,1
Elden Ring,1245620,230338167,english,#1 sword fighter game,True,364.7,384.08,30.07,,2026-07-12 22:34:59+00:00,2026-07-12 22:34:59+00:00,2026-07-15 02:08:45+00:00,0,0,0.5,0,142,8,True,False,False,False,2026-07-19 15:48:37.686008+00:00,4
Elden Ring,1245620,230336894,english,great game,True,214.23,230.05,64.52,,2026-07-12 22:13:16+00:00,2026-07-12 22:13:16+00:00,2026-07-16 18:54:41+00:00,0,0,0.5,0,166,2,True,False,False,False,2026-07-19 15:48:37.686008+00:00,2
Elden Ring,1245620,230336024,english,"Elden Rang, and he's hungry.",True,84.97,90.63,15.33,,2026-07-12 21:59:12+00:00,2026-07-12 21:59:12+00:00,2026-07-13 19:59:18+00:00,1,0,0.5238095521926879,0,160,12,True,False,False,False,2026-07-19 15:48:41.684960+00:00,5
Elden Ring,1245620,230335776,english,">be doing the malenia fight
>think to myself that it would be cool to summon a furled finger to help me out
>mike tyson joins my world, we get our asses beaten by malenia
>summon another furled finger, some guy with orange eyes and the radahn armor
>after about 15 seconds, my character gets teleported somewhere else, falls outside the map 
>when i die, the game says ""heart stolen""
>cutscene plays, my character is now being transformed into the frenzy flame lord by the three fingers
>mfw a frenzied flame enjoyer bugged my save so that i join the frenzied flame",True,120.02,122.62,7.27,,2026-07-12 21:55:05+00:00,2026-07-12 21:55:05+00:00,2026-07-16 17:53:23+00:00,1,0,0.5238095521926879,2,189,16,False,False,False,False,2026-07-19 15:48:41.684960+00:00,101
Elden Ring,1245620,230335560,english,best game i have ever played in my life.,True,2120.02,2120.02,0.0,,2026-07-12 21:51:54+00:00,2026-07-12 21:51:54+00:00,2026-02-16 01:41:43+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,9
Elden Ring,1245620,230335524,english,best game ever made,True,99.95,106.38,36.05,,2026-07-12 21:51:13+00:00,2026-07-12 21:51:13+00:00,2026-07-17 05:13:18+00:00,0,0,0.5,0,61,3,True,False,False,False,2026-07-19 15:48:41.684960+00:00,4
Elden Ring,1245620,230335186,english,best game if you like hitting metal for fun. Only masochistic play this game for over 200 hours.,True,296.72,296.72,0.78,,2026-07-12 21:45:39+00:00,2026-07-12 21:45:39+00:00,2026-07-09 20:54:27+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,18
Elden Ring,1245620,230334745,english,Good game,True,485.95,487.1,4.93,,2026-07-12 21:38:19+00:00,2026-07-12 21:38:19+00:00,2026-07-12 23:28:37+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,2
Elden Ring,1245620,230334442,english,Just an awesome game,True,575.28,575.28,0.0,,2026-07-12 21:33:54+00:00,2026-07-12 21:33:54+00:00,2026-03-02 23:45:18+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:41.684960+00:00,4
Elden Ring,1245620,230334190,english,"The best video game so far. Elden Ring is what other video games should strive to be. It's hard to play other games after playing this one due to it raising the bar of what a video game should make you feel when playing it. The best part is, if From Software decides to make another game similar to Elden Ring, they still have room to improve the formula. When I was in my teens I vowed to keep living to see what next best video game would be created. I was finally satisfied. Now, I know it can be done. I hope From Software is left intact to continue molding this formula into many more great video games for as long as I live. I recommend this game to everyone.",True,4650.52,4663.5,22.12,1362.08,2026-07-12 21:29:55+00:00,2026-07-12 21:29:55+00:00,2026-07-17 02:05:17+00:00,0,0,0.5,0,0,5,False,False,False,False,2026-07-19 15:48:41.684960+00:00,131
Elden Ring,1245620,230334124,english,"What a game, DLC and Main game finished. 10/10

edit: 100% the game at 72hrs played on the timer. What an experience.",True,85.88,86.87,56.37,,2026-07-12 21:28:51+00:00,2026-07-15 12:58:34+00:00,2026-07-17 03:04:42+00:00,0,0,0.5,0,0,9,True,False,False,False,2026-07-19 15:48:41.684960+00:00,22
Elden Ring,1245620,230334121,english,this is okay i guess,True,156.53,157.38,21.13,,2026-07-12 21:28:49+00:00,2026-07-12 21:28:49+00:00,2026-07-12 23:05:24+00:00,0,0,0.5,0,31,6,True,False,False,False,2026-07-19 15:48:41.684960+00:00,5
Elden Ring,1245620,230333260,english,goated,True,76.37,76.37,11.57,,2026-07-12 21:15:28+00:00,2026-07-12 21:15:28+00:00,2026-07-12 21:07:27+00:00,0,0,0.5,0,0,5,False,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230332969,english,Game is awesome,True,408.42,412.23,3.82,,2026-07-12 21:10:56+00:00,2026-07-12 21:10:56+00:00,2026-07-16 16:28:30+00:00,0,0,0.5,0,289,6,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230332414,english,"Elden ring is a fun dark souls like game. One thing you shouldn't do is kill the white cloaked guy at the very start of the game. Yes he calls you maidenless, but he will unlock something very good late game.",True,9.77,12.47,12.47,,2026-07-12 21:02:55+00:00,2026-07-12 21:02:55+00:00,2026-07-14 20:46:57+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,41
Elden Ring,1245620,230329999,english,"I enjoyed the stuttering/freezing especially when it completely stops your pc and there's no way to turn the game off so you had to use the shutdown button, very nice optimization. bandiscamco",False,6.75,6.75,0.77,,2026-07-12 20:30:00+00:00,2026-07-12 20:30:00+00:00,2026-07-12 20:16:01+00:00,0,2,0.4761904776096343,0,33,6,True,False,False,False,2026-07-19 15:48:41.684960+00:00,32
Elden Ring,1245620,230329631,english,mental health is going down,True,102.03,130.63,122.05,,2026-07-12 20:25:00+00:00,2026-07-12 20:25:00+00:00,2026-07-15 15:26:23+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:41.684960+00:00,5
Elden Ring,1245620,230329556,english,I just love to get harm,True,15.32,38.65,38.65,,2026-07-12 20:24:07+00:00,2026-07-12 20:24:07+00:00,2026-07-17 03:04:51+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:41.684960+00:00,6
Elden Ring,1245620,230327898,english,Possibly the best game of all time ive got over 200 hours on my xbox and ill never get enough,True,71.63,72.38,0.73,,2026-07-12 20:02:00+00:00,2026-07-12 20:02:00+00:00,2026-07-15 21:48:12+00:00,0,0,0.5,0,0,13,True,False,False,False,2026-07-19 15:48:41.684960+00:00,20
Elden Ring,1245620,230326681,english,♥♥♥♥ game,False,20.6,21.3,3.2,,2026-07-12 19:45:53+00:00,2026-07-12 19:45:53+00:00,2026-07-14 15:05:25+00:00,0,1,0.5,0,29,4,True,False,False,False,2026-07-19 15:48:41.684960+00:00,2
Elden Ring,1245620,230325017,english,peak game.,True,3.27,9.58,9.58,,2026-07-12 19:24:17+00:00,2026-07-12 19:24:17+00:00,2026-07-15 16:48:59+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,2
Elden Ring,1245620,230324729,english,"kanker kut vrouw met kanker, heb haar nog steeds gebeat, was free. ik zou nog meer kanker patiënten vermoorden (in game).",True,174.13,175.27,1.13,,2026-07-12 19:19:59+00:00,2026-07-12 19:19:59+00:00,2026-07-16 20:26:04+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:41.684960+00:00,21
Elden Ring,1245620,230324569,english,fun,True,4.55,8.67,8.67,,2026-07-12 19:17:31+00:00,2026-07-12 19:17:31+00:00,2026-07-14 06:18:48+00:00,0,0,0.5,0,23,4,True,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230324430,english,peak,True,95.33,95.33,56.92,,2026-07-12 19:15:37+00:00,2026-07-12 19:15:37+00:00,2026-07-12 19:06:44+00:00,0,0,0.5,0,43,5,False,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230324403,english,I'm new to the whole dark souls series and my life is now better for it. Don't miss out like I did.,True,45.28,57.03,34.77,,2026-07-12 19:15:18+00:00,2026-07-12 19:15:18+00:00,2026-07-16 23:09:58+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:41.684960+00:00,22
Elden Ring,1245620,230324358,english,"Such a beautiful world. I played this game right after beating Dark Souls 3 (highly recommend that game as well). It took me a little bit to get into Elden Ring, but I think I was slightly burned out after play DS3. I waited a couple months and then gave Elden Ring another try and next thing I knew I was hooked. I was sad after beating the game, so I bought the DLC lmao. 10/10. Praise the Elden Peak.",True,63.7,66.77,33.07,,2026-07-12 19:14:41+00:00,2026-07-12 19:14:41+00:00,2026-07-16 18:53:26+00:00,0,0,0.5,0,0,5,True,False,False,False,2026-07-19 15:48:41.684960+00:00,80
Elden Ring,1245620,230323905,english,It is very good.,True,476.6,479.27,2.68,240.9,2026-07-12 19:08:48+00:00,2026-07-12 19:08:48+00:00,2026-07-12 22:44:43+00:00,0,0,0.5,0,79,6,False,False,False,True,2026-07-19 15:48:41.684960+00:00,4
Elden Ring,1245620,230322157,english,"As an Elden lord that has 100%ed the game i leave this review:
+game is super replayable
+so much build variety ( if you dont wanna grind a boss for hours you can just use summons)
+great story -the story is kinda hidden

I definitly recomend Elden Ring life changing game.",True,125.15,128.28,7.52,,2026-07-12 18:45:44+00:00,2026-07-12 18:45:44+00:00,2026-07-16 18:28:58+00:00,0,0,0.5,0,55,11,True,False,False,False,2026-07-19 15:48:41.684960+00:00,51
Elden Ring,1245620,230320020,english,"First FromSoftware game I have ever played... oh my. What a treat. I have never had this sort of gaming experience before, being utterly demolished by everyone and everything... and yet still managing to find my way. An absolutely stunning game, fantastic music and just bizarre - cannot wait to dive back in! Cannot recommend it enough!!",True,107.75,107.75,12.08,,2026-07-12 18:17:38+00:00,2026-07-12 18:17:38+00:00,2026-07-10 20:32:12+00:00,0,0,0.5,0,0,6,False,False,False,False,2026-07-19 15:48:41.684960+00:00,57
Elden Ring,1245620,230318712,english,buy if you not gay,True,45.9,53.02,12.1,,2026-07-12 18:00:29+00:00,2026-07-12 18:00:29+00:00,2026-07-16 03:13:45+00:00,0,1,0.5,0,25,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,5
Elden Ring,1245620,230318165,english,Sometimes makes me want to just die but still great game like it kinda pisses me off that they dont tell you anything but like its ok and also just dont give up and also try not to smash your monitor when playing.,True,19.4,32.28,32.28,,2026-07-12 17:53:16+00:00,2026-07-12 17:53:16+00:00,2026-07-15 04:02:14+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:41.684960+00:00,43
Elden Ring,1245620,230318128,english,Its so peak,True,128.08,132.98,12.33,,2026-07-12 17:52:49+00:00,2026-07-12 17:52:49+00:00,2026-07-15 18:12:20+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230316414,english,good,True,28.05,40.77,33.07,,2026-07-12 17:29:31+00:00,2026-07-12 17:29:31+00:00,2026-07-17 01:36:40+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230316303,english,♥♥♥♥♥♥♥ EPIC. BUY IT. EVEN AT FULL PRICE. LEGENDARY!,True,226.63,226.63,0.0,,2026-07-12 17:28:06+00:00,2026-07-12 17:28:06+00:00,2025-01-03 21:18:17+00:00,0,0,0.5,0,0,25,True,False,False,False,2026-07-19 15:48:41.684960+00:00,9
Elden Ring,1245620,230313856,english,best souls game,True,136.23,137.67,1.42,,2026-07-12 16:55:18+00:00,2026-07-12 16:55:18+00:00,2026-07-12 20:39:02+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230313766,english,Great game!,True,170.72,170.72,15.92,,2026-07-12 16:54:09+00:00,2026-07-12 16:54:09+00:00,2026-07-12 16:51:40+00:00,0,0,0.5,0,97,5,True,False,False,False,2026-07-19 15:48:41.684960+00:00,2
Elden Ring,1245620,230312921,english,Perfect game 10/10,True,1449.9,1449.9,0.0,,2026-07-12 16:43:57+00:00,2026-07-12 16:43:57+00:00,2025-09-02 21:34:36+00:00,0,0,0.5,0,0,5,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230312693,english,seamless coop,True,271.43,271.43,0.0,,2026-07-12 16:41:16+00:00,2026-07-12 16:41:16+00:00,2025-08-05 19:50:52+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,2
Elden Ring,1245620,230311508,english,amazing,True,10.12,31.48,31.48,,2026-07-12 16:25:45+00:00,2026-07-12 16:25:45+00:00,2026-07-15 04:47:26+00:00,0,0,0.5,0,0,11,True,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230311345,english,"Easily The Best Soulsborne Game I've Ever Played and I've Already Played All The Other Soulsborne Games. So i Had A Blast For 120 Hrs. The Best Parts Were Exploring And Killing So Many Unique Enemies, Elite Enemies and Bosses. And The Weapon Choices Are Insane, I've Switched My Builds So Many Times To Try Various Weapons And Builds. Overall 10/10 Game.",True,131.93,132.22,22.82,,2026-07-12 16:23:25+00:00,2026-07-12 16:23:25+00:00,2026-07-15 16:32:34+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,62
Elden Ring,1245620,230310785,english,"very good game, I tell all people to play this video game.",True,384.4,391.27,43.37,140.02,2026-07-12 16:16:37+00:00,2026-07-12 16:16:37+00:00,2026-07-17 04:24:38+00:00,0,0,0.5,0,0,6,True,False,False,False,2026-07-19 15:48:41.684960+00:00,12
Elden Ring,1245620,230310769,english,play this game before you pass it is a masterpiece if you don't play it in your lifetime it was a waste this game is on another level no game could ever compare,True,300.95,306.42,36.27,,2026-07-12 16:16:26+00:00,2026-07-12 16:16:26+00:00,2026-07-17 04:28:16+00:00,0,0,0.5,0,22,5,True,False,False,False,2026-07-19 15:48:41.684960+00:00,33
Elden Ring,1245620,230309979,english,Peak gameplay and Peak graphics and Peak bosses and Peak exploration,True,23.45,27.45,27.45,,2026-07-12 16:06:12+00:00,2026-07-12 16:06:12+00:00,2026-07-13 14:45:46+00:00,0,0,0.5,0,15,3,False,False,False,False,2026-07-19 15:48:41.684960+00:00,11
Elden Ring,1245620,230309399,english,I hate you,False,304.7,311.68,15.67,,2026-07-12 15:58:50+00:00,2026-07-12 15:58:50+00:00,2026-07-15 14:41:09+00:00,0,0,0.5,0,105,9,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230307703,english,"one of the best games ive ever played, same with the dlc",True,158.98,158.98,0.57,2.9,2026-07-12 15:38:04+00:00,2026-07-12 15:38:04+00:00,2026-07-12 15:34:47+00:00,0,0,0.5,0,0,2,False,True,False,False,2026-07-19 15:48:41.684960+00:00,12
Elden Ring,1245620,230306491,english,Praise The Tree :),True,34.87,56.35,47.63,,2026-07-12 15:23:23+00:00,2026-07-12 15:23:23+00:00,2026-07-16 04:39:37+00:00,0,0,0.5,0,0,51,True,False,False,False,2026-07-19 15:48:41.684960+00:00,4
Elden Ring,1245620,230306211,english,"It's horrifically difficult, but once you realise dying every few minutes is just a thing it gets more relaxing and you can just enjoy the beauty of the surroundings and exploring their oddness.",True,18.8,19.95,4.45,,2026-07-12 15:19:47+00:00,2026-07-12 15:19:47+00:00,2026-07-12 16:28:42+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,33
Elden Ring,1245620,230305183,english,"The primary achievement of Elden Ring is the seamless integration of the signature hardcore Souls gameplay within an open-world framework.
Exploration: The absence of excessive map markers ensures that exploration is driven solely by player curiosity.
Combat: An immense diversity of builds—ranging from magic to various melee and ranged options—allows for complete stylistic freedom.
Difficulty: Rather than being merely oppressive, the difficulty serves to motivate the player to study enemy timings and patterns. This stands as FromSoftware’s finest work to date.",True,223.42,223.42,0.0,1.45,2026-07-12 15:06:41+00:00,2026-07-12 15:06:41+00:00,2026-04-04 18:59:07+00:00,1,0,0.5238095521926879,0,175,7,False,False,False,False,2026-07-19 15:48:41.684960+00:00,81
Elden Ring,1245620,230304983,english,gud,True,417.88,417.88,0.87,,2026-07-12 15:04:15+00:00,2026-07-12 15:04:15+00:00,2026-07-06 18:51:59+00:00,0,0,0.5,0,45,5,True,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230304246,english,Nearly perfect game,True,108.4,109.35,16.05,,2026-07-12 14:54:50+00:00,2026-07-12 14:54:50+00:00,2026-07-14 10:29:17+00:00,0,0,0.5,0,0,15,True,False,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230303164,english,pretty decent game reminds me of the time i got molested by someone called bander,True,103.13,103.13,23.87,,2026-07-12 14:40:16+00:00,2026-07-12 14:40:16+00:00,2026-07-12 10:57:22+00:00,0,0,0.5,0,0,10,True,False,False,False,2026-07-19 15:48:41.684960+00:00,15
Elden Ring,1245620,230301931,english,Arte.,True,457.48,468.33,52.52,,2026-07-12 14:24:01+00:00,2026-07-12 14:24:01+00:00,2026-07-13 10:33:22+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230301106,english,"I started playing eldwn ring , 
I beat the game after 200 hours,
I start the dlc ,
I finish the dlc,
I start another game called elden ring nightreign , 
I understand how not worthy of the title elden lord i was,
I start playing elden ring again but this time i'm not trying to beat the game but to master it be worthy of thw title wldwn lord and afrer that ,
i can go back to elden ring nightreign without worrying about my friend leaving the expedition and beeing able to reach the 5 leayer/deapth of hell in nightreign",True,265.98,265.98,9.17,,2026-07-12 14:13:56+00:00,2026-07-12 14:13:56+00:00,2026-07-10 19:11:15+00:00,0,0,0.5,0,91,3,True,False,False,False,2026-07-19 15:48:41.684960+00:00,102
Elden Ring,1245620,230299621,english,I'd give it 4/5 stars just for how many times I died during Waterfowl Dance that randomly procced during my hit animation.,True,218.93,220.8,43.23,,2026-07-12 13:55:14+00:00,2026-07-14 21:53:04+00:00,2026-07-16 11:54:18+00:00,0,0,0.4545454680919647,0,0,2,False,False,False,False,2026-07-19 15:48:41.684960+00:00,22
Elden Ring,1245620,230299431,english,Base game + DLC are fun to explore. Ready for tarnished edition.,True,251.82,259.25,15.08,,2026-07-12 13:52:36+00:00,2026-07-12 13:52:36+00:00,2026-07-16 20:18:56+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:41.684960+00:00,12
Elden Ring,1245620,230298486,english,Turtle,True,223.33,250.97,48.78,,2026-07-12 13:40:09+00:00,2026-07-12 13:40:09+00:00,2026-07-15 20:58:08+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230297836,english,PEAK,True,99.63,108.62,43.6,,2026-07-12 13:31:22+00:00,2026-07-12 13:31:22+00:00,2026-07-16 14:03:39+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230296200,english,10/10,True,100.88,100.88,5.97,,2026-07-12 13:09:00+00:00,2026-07-12 13:09:00+00:00,2026-07-08 19:54:19+00:00,0,0,0.5,0,0,3,False,False,False,False,2026-07-19 15:48:41.684960+00:00,1
Elden Ring,1245620,230296028,english,"No matter what they try to tell you, never lay those foolish ambitions to rest. Keep going, for its the true nature of the human spirit. Where even a tarnished can become a lord",True,208.88,208.88,0.0,,2026-07-12 13:06:16+00:00,2026-07-12 13:06:16+00:00,2024-09-12 10:39:45+00:00,0,0,0.5,0,185,23,True,False,False,False,2026-07-19 15:48:41.684960+00:00,34
Elden Ring,1245620,230295714,english,I love it,True,140.82,140.85,0.47,,2026-07-12 13:01:18+00:00,2026-07-12 13:01:18+00:00,2026-07-12 13:03:41+00:00,0,0,0.5,0,106,2,False,True,False,False,2026-07-19 15:48:41.684960+00:00,3
Elden Ring,1245620,230295442,english,amazing game,True,147.97,168.03,55.55,,2026-07-12 12:57:02+00:00,2026-07-12 12:57:02+00:00,2026-07-15 04:40:34+00:00,0,0,0.5,0,36,6,False,False,False,False,2026-07-19 15:48:41.684960+00:00,2
Elden Ring,1245620,230293120,english,"**Elden Ring** is easily one of the best action RPGs I have ever played. From the moment I stepped into the Lands Between, I was amazed by the scale of the world, the freedom of exploration, and the incredible attention to detail. Every area feels unique, and there's always something new to discover, whether it's a hidden cave, a powerful boss, or valuable equipment.

What impressed me the most is the sense of exploration. The game rarely tells you exactly where to go, allowing you to explore at your own pace. Every time I wandered off the main path, I found interesting locations, secret dungeons, or challenging enemies. This constant feeling of discovery made every hour enjoyable and rewarding.

The combat system is another major highlight. Every weapon has its own moveset, and players can freely experiment with different builds, including melee, magic, faith, or hybrid playstyles. Boss fights are challenging but incredibly satisfying, requiring patience, observation, and practice rather than luck. Defeating a difficult boss after multiple attempts is one of the most rewarding experiences the game offers.

If I had to mention a small downside, it would be that the difficulty can be overwhelming for new players. Some bosses and areas require a lot of practice, and the game doesn't explain many mechanics in detail. However, I believe overcoming these challenges is also what makes Elden Ring so memorable.

Overall, Elden Ring is an outstanding masterpiece with breathtaking world design, deep combat mechanics, unforgettable boss battles, and an incredible sense of adventure. If you enjoy challenging action RPGs and open-world exploration, I highly recommend this game. It truly deserves all the praise it has received.


『ELDEN RING』は、私がこれまでプレイしたアクションRPGの中でも最高クラスの作品です。ゲームを始めてすぐに、その広大な世界、美しい景色、そして自由度の高い探索に強く引き込まれました。どのエリアにも個性があり、洞窟や遺跡、隠しアイテムや強敵など、探索するたびに新しい発見があります。

特に素晴らしいと感じたのは探索の楽しさです。ゲームはプレイヤーに細かく指示を出さず、自分の好きな順番で世界を冒険できます。道を少し外れるだけでも新しいダンジョンや装備、強敵に出会えるため、常に冒険している実感があります。

戦闘システムも非常に完成度が高く、武器や魔法、祈祷など多彩なビルドを自由に楽しめます。ボス戦は難易度こそ高いものの、敵の攻撃を覚え、少しずつ攻略していく過程は非常にやりがいがあります。何度も挑戦した末に勝利した時の達成感は、このゲームならではの魅力です。

唯一挙げるとすれば、初心者には難易度が高い点です。ゲーム内で詳しい説明が少なく、最初は戸惑うこともあります。しかし、その試行錯誤こそが『ELDEN RING』の面白さでもあると感じました。

総合的に見て、『ELDEN RING』は世界観、探索、戦闘、ボス戦のすべてが非常に高いレベルでまとまった傑作です。高難易度アクションやオープンワールドRPGが好きな人には、自信を持っておすすめできる作品です。


《艾爾登法環》是我玩過最優秀的動作角色扮演遊戲之一，也是一款讓人真正感受到探索樂趣的開放世界作品。從踏入交界地開始，廣闊的世界、壯觀的景色以及充滿神秘感的地圖，都讓我忍不住一直探索下去。幾乎每走一段路，都能發現新的地下城、隱藏道具或強大的 Boss，整個遊戲充滿驚喜。

我最喜歡的是遊戲高度自由的探索方式。它不會一直要求玩家照著固定路線前進，而是讓玩家自由決定冒險方向。就算偏離主線，也經常能找到新的裝備、支線任務或特殊地點，因此每一次探索都很有價值，也讓人願意花很多時間仔細探索整張地圖。

戰鬥系統也是本作最大的亮點之一。遊戲提供大量武器、戰技、魔法與禱告，可以自由搭配出各種不同的流派。每場 Boss 戰都需要觀察敵人的攻擊節奏，學會閃避與反擊，而不是單純依靠裝備數值。雖然難度不低，但成功擊敗強敵後，那種成就感是其他遊戲很難帶來的。

如果要說缺點，我認為最大的挑戰就是對新玩家比較不友善。部分 Boss 難度非常高，遊戲也不會詳細教學所有系統，因此剛開始可能需要花不少時間適應。不過，只要慢慢熟悉遊戲機制，就會越來越享受整個冒險過程。

整體而言，《艾爾登法環》是一款完成度極高的作品。無論是世界觀、美術設計、探索自由度、戰鬥系統還是 Boss 設計，都展現出極高的水準。如果你喜歡具有挑戰性的動作 RPG 與開放世界冒險，我非常推薦這款遊戲，它絕對值得投入數十甚至數百個小時去體驗。
",True,97.83,97.83,0.0,,2026-07-12 12:19:40+00:00,2026-07-12 12:19:40+00:00,2026-05-31 11:34:05+00:00,1,0,0.5238095521926879,1,0,23,True,False,False,False,2026-07-19 15:48:41.684960+00:00,299
Elden Ring,1245620,230292259,english,so ive played  more then my fair share of this game platd it on both ps4 and ps5 twice on ps5 and my biggest complaint is that it isn't crossplay with i would've liked being able to play with my leveled acc with my gf but she plays pc and i ps5 i'm not saying the great game is bad its just been years and this is still a thing if i could be told why and it actually be a good reason then id some what accept it,False,3.58,3.58,1.07,,2026-07-12 12:05:38+00:00,2026-07-12 12:05:38+00:00,2026-07-12 11:58:37+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:41.684960+00:00,89
